"rowname","code","color","name","mainType","externalReferences","tissue","parent","history","level","revocations","precursors"
"CHLPTLD","CHLPTLD","LimeGreen","Classical Hodgkin Lymphoma PTLD","Posttransplant Lymphoproliferative Disorders","","Lymphoid","PTLD","",4,"",""
"CHM","CHM","PeachPuff","Complete Hydatidiform Mole","Gestational Trophoblastic Disease","list(""C0678213""), list(""C4871"")","Uterus","MP","",4,"",""
"CHOL","CHOL","Green","Cholangiocarcinoma","Hepatobiliary Cancer","list(""C0206698""), list(""C4436"")","Biliary Tract","IPN","",3,"",""
"CHOM","CHOM","Gray","Chordoid Meningioma","CNS Cancer","list(""C1370510""), list(""C6908"")","CNS/Brain","MNGT","",3,"",""
"CHOS","CHOS","White","Chondroblastic Osteosarcoma","Bone Cancer","list(""C0279603""), list(""C4021"")","Bone","OS","",3,"",""
"CHRCC","CHRCC","Orange","Chromophobe Renal Cell Carcinoma","Renal Cell Carcinoma","list(""C1266042""), list(""C4146"")","Kidney","NCCRCC","",4,"",""
"CHS","CHS","White","Chondrosarcoma","Bone Cancer","list(""C0008479""), list(""C2946"")","Bone","BONE","",2,"",""
"CLLSLL","CLLSLL","LimeGreen","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma","Mature B-Cell Neoplasms","list(""C0855095""), list(""C7540"")","Lymphoid","MBN","",5,"","CLL, SLL"
"CLNC","CLNC","Gray","Cerebellar Liponeurocytoma","Miscellaneous Neuroepithelial Tumor","list(""C1370507""), list(""C6905"")","CNS/Brain","MNET","",3,"",""
"CLPDNK","CLPDNK","LimeGreen","Chronic Lymphoproliferative Disorder of NK Cells","Mature T and NK Neoplasms","","Lymphoid","MTNN","",5,"",""
"CM","CM","Green","Conjunctival Melanoma","Melanoma","list(""C0346360""), list(""C4550"")","Eye","OM","",3,"",""
"CMC","CMC","SaddleBrown","Medullary Carcinoma of the Colon","Colorectal Cancer","list(""C1880119""), list(""C60641"")","Bowel","BOWEL","",2,"",""
"CMCD","CMCD","LightSalmon","Cutaneous Mastocytosis","Mastocytosis","","Myeloid","MCD","",4,"",""
"CML","CML","LightSalmon","Chronic Myelogenous Leukemia","Myeloproliferative Neoplasms","list(""C0023470""), list(""C3172"")","Myeloid","MPN","",4,"",""
"CMLBCRABL1","CMLBCRABL1","LightSalmon","Chronic Myeloid Leukemia, BCR-ABL1+","Myeloproliferative Neoplasms","","Myeloid","CML","",5,"",""
"CMML","CMML","LightSalmon","Chronic Myelomonocytic Leukemia","Myelodysplastic/Myeloproliferative Neoplasms","list(""C0023480""), list(""C3178"")","Myeloid","MDS/MPN","",4,"",""
"CMML0","CMML0","LightSalmon","Chronic Myelomonocytic Leukemia-0","Myelodysplastic/Myeloproliferative Neoplasms","","Myeloid","CMML","",5,"",""
"CMML1","CMML1","LightSalmon","Chronic Myelomonocytic Leukemia-1","Myelodysplastic/Myeloproliferative Neoplasms","","Myeloid","CMML","",5,"",""
"CMML2","CMML2","LightSalmon","Chronic Myelomonocytic Leukemia-2","Myelodysplastic/Myeloproliferative Neoplasms","","Myeloid","CMML","",5,"",""
"CMPT","CMPT","Gainsboro","Ciliated Muconodular Papillary Tumor of the Lung","Non-Small Cell Lung Cancer","","Lung","NSCLC","",3,"",""
"CNC","CNC","Gray","Central Neurocytoma","Miscellaneous Neuroepithelial Tumor","list(""C0206719""), list(""C3791"")","CNS/Brain","MNET","",3,"",""
"CNL","CNL","LightSalmon","Chronic Neutrophilic Leukemia","Myeloproliferative Neoplasms","","Myeloid","MPN","",4,"",""
"COAD","COAD","SaddleBrown","Colon Adenocarcinoma","Colorectal Cancer","list(""C0338106""), list(""C4349"")","Bowel","COADREAD","",3,"",""
"COADREAD","COADREAD","SaddleBrown","Colorectal Adenocarcinoma","Colorectal Cancer","list(""C1319315""), list(""C5105"")","Bowel","BOWEL","",2,"",""
"COM","COM","HotPink","Carcinoma with Osseous Metaplasia","Breast Cancer","list(""C1711312""), list(""C47848"")","Breast","MMBC","",4,"",""
"CPC","CPC","Gray","Choroid Plexus Carcinoma","Choroid Plexus Tumor","list(""C0431109""), list(""C4715"")","CNS/Brain","CPT","",3,"",""
"CPP","CPP","Gray","Choroid Plexus Papilloma","Choroid Plexus Tumor","list(""C0205770""), list(""C3698"")","CNS/Brain","CPT","",3,"",""
"CPT","CPT","Gray","Choroid Plexus Tumor","Choroid Plexus Tumor","list(""C0085138""), list(""C3473"")","CNS/Brain","BRAIN","",2,"",""
"CSCC","CSCC","Black","Cutaneous Squamous Cell Carcinoma","Skin Cancer, Non-Melanoma","list(""C0553723""), list(""C4819"")","Skin","SKIN","",2,"",""
"CSCHW","CSCHW","Gray","Cellular Schwannoma","Nerve Sheath Tumor","list(""C0431124""), list(""C4724"")","Peripheral Nervous System","SCHW","",4,"",""
"CSCLC","CSCLC","Gainsboro","Combined Small Cell Lung Carcinoma","Small Cell Lung Cancer","list(""C0334240""), list(""C9137"")","Lung","LUNG","",2,"",""
"CSNOS","CSNOS","HotPink","Breast Invasive Carcinosarcoma, NOS","Breast Cancer","","Breast","BRCA","",3,"",""
"CTAAP","CTAAP","SaddleBrown","Colonic Type Adenocarcinoma of the Appendix","Appendiceal Cancer","","Bowel","APAD","",3,"",""
"CUP","CUP","Black","Cancer of Unknown Primary","Cancer of Unknown Primary","list(""C0220647""), list(""C3812"")","Other","OTHER","",2,"",""
"CUPNOS","CUPNOS","Black","Cancer of Unknown Primary, NOS","Cancer of Unknown Primary","","Other","CUP","",3,"",""
"DA","DA","SaddleBrown","Duodenal Adenocarcinoma","Small Bowel Cancer","list(""C0278804""), list(""C7889"")","Bowel","SBC","",3,"",""
"DASTR","DASTR","Gray","Diffuse Astrocytoma","Glioma","list(""C0280785""), list(""C7173"")","CNS/Brain","DIFG","",3,"",""
"DCIS","DCIS","HotPink","Breast Ductal Carcinoma In Situ","Breast Cancer","list(""C0007124""), list(""C2924"")","Breast","BREAST","",2,"",""
"DCS","DCS","LightYellow","Dendritic Cell Sarcoma","Soft Tissue Sarcoma","list(""C1334030""), list(""C9294"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"DDCHDM","DDCHDM","White","Dedifferentiated Chordoma","Bone Cancer","list(""C1266174""), list(""C48876"")","Bone","CHDM","",3,"",""
"DDCHS","DDCHS","White","Dedifferentiated Chondrosarcoma","Bone Cancer","list(""C0862878""), list(""C6476"")","Bone","CHS","",3,"",""
"DDLS","DDLS","LightYellow","Dedifferentiated Liposarcoma","Soft Tissue Sarcoma","list(""C0205824""), list(""C3704"")","Soft Tissue","LIPO","",3,"",""
"DES","DES","LightYellow","Desmoid/Aggressive Fibromatosis","Soft Tissue Sarcoma","list(""C0079218""), list(""C9182"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"DESM","DESM","Black","Desmoplastic Melanoma","Melanoma","list(""C0334439""), list(""C37257"")","Skin","MEL","",3,"",""
"DF","DF","Black","Dermatofibroma","Skin Cancer, Non-Melanoma","list(""C0002991""), list(""C6801"")","Skin","SKIN","",2,"",""
"DFL","DFL","LimeGreen","Duodenal-Type Follicular Lymphoma","Mature B-Cell Neoplasms","","Lymphoid","FL","",6,"",""
"DFSP","DFSP","Black","Dermatofibrosarcoma Protuberans","Skin Cancer, Non-Melanoma","list(""C0392784""), list(""C4683"")","Skin","SKIN","",2,"",""
"DIA","DIA","Gray","Desmoplastic Infantile Astrocytoma","Miscellaneous Neuroepithelial Tumor","list(""C0457179""), list(""C9476"")","CNS/Brain","MNET","",3,"",""
"DIFG","DIFG","Gray","Diffuse Glioma","Glioma","","CNS/Brain","BRAIN","",2,"",""
"DIG","DIG","Gray","Desmoplastic Infantile Ganglioglioma","Miscellaneous Neuroepithelial Tumor","list(""C1321878""), list(""C4738"")","CNS/Brain","MNET","",3,"",""
"DIPG","DIPG","Gray","Diffuse Intrinsic Pontine Glioma","Glioma","list(""C2986658""), list(""C94764"")","CNS/Brain","DIFG","",3,"",""
"DLBCLCI","DLBCLCI","LimeGreen","DLBCL Associated with Chronic Inflammation","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"DLBCLNOS","DLBCLNOS","LimeGreen","Diffuse Large B-Cell Lymphoma, NOS","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"","DLBCL"
"DMBL","DMBL","Gray","Desmoplastic/Nodular Medulloblastoma","Embryonal Tumor","list(""C0751291""), list(""C4956"")","CNS/Brain","EMBT","",3,"",""
"DMBLNOS","DMBLNOS","Gray","Desmoplastic/Nodular Medulloblastoma, NOS","Desmoplastic/Nodular Medulloblastoma","","CNS/Brain","DMBL","",4,"",""
"DMBLSHH","DMBLSHH","Gray","Desmoplastic/Nodular Medulloblastoma, SHH Subtype","Desmoplastic/Nodular Medulloblastoma","","CNS/Brain","DMBL","",4,"",""
"DNT","DNT","Gray","Dysembryoplastic Neuroepithelial Tumor","Glioma","list(""C1266177""), list(""C9505"")","CNS/Brain","ENCG","",3,"",""
"DSRCT","DSRCT","LightYellow","Desmoplastic Small-Round-Cell Tumor","Soft Tissue Sarcoma","list(""C0281508""), list(""C8300"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"DSTAD","DSTAD","LightSkyBlue","Diffuse Type Stomach Adenocarcinoma","Esophagogastric Cancer","list(""C0279635""), list(""C9159"")","Esophagus/Stomach","STAD","",4,"",""
"DTE","DTE","Black","Desmoplastic Trichoepithelioma","Skin Cancer, Non-Melanoma","list(""C0432526""), list(""C27524"")","Skin","SKIN","",2,"",""
"EATL","EATL","LimeGreen","Enteropathy-Associated T-Cell Lymphoma","Mature T and NK Neoplasms","","Lymphoid","MTNN","",5,"",""
"EBOV","EBOV","LightBlue","Endometrioid Borderlin Ovarian Tumor","Ovarian Cancer","list(""C0334338""), list(""C7983"")","Ovary/Fallopian Tube","OVT","",3,"",""
"EBVDLBCLNOS","EBVDLBCLNOS","LimeGreen","EBV Positive DLBCL, NOS","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"EBVMCU","EBVMCU","LimeGreen","EBV Positive Mucocutaneous Ulcer","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"ECAD","ECAD","Teal","Endocervical Adenocarcinoma","Cervical Cancer","list(""C1299237""), list(""C28327"")","Cervix","CEAD","",3,"",""
"ECD","ECD","LightSalmon","Erdheim-Chester Disease","Histiocytosis","list(""C0878675""), list(""C53972"")","Myeloid","HDCN","",4,"",""
"EGC","EGC","LightSkyBlue","Esophagogastric Adenocarcinoma","Esophagogastric Cancer","list(""C1332166""), list(""C9296"")","Esophagus/Stomach","STOMACH","",2,"",""
"EGCT","EGCT","Black","Extra Gonadal Germ Cell Tumor","Germ Cell Tumor","","Other","OTHER","",2,"",""
"EHAE","EHAE","LightYellow","Epithelioid Hemangioendothelioma","Soft Tissue Sarcoma","list(""C0206732""), list(""C3800"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"EHCH","EHCH","Green","Extrahepatic Cholangiocarcinoma","Hepatobiliary Cancer","","Biliary Tract","CHOL","",4,"",""
"EMALT","EMALT","LimeGreen","Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue (MALT lymphoma)","Mature B-Cell Neoplasms","list(""C0242647""), list(""C3898"")","Lymphoid","MZL","MALTL",6,"",""
"EMBC","EMBC","HotPink","Epithelial Type Metaplastic Breast Cancer","Breast Cancer","","Breast","MBC","",3,"",""
"EMBCA","EMBCA","Red","Embryonal Carcinoma","Germ Cell Tumor","list(""C0238448""), list(""C6341"")","Testis","NSGCT","",3,"",""
"EMBT","EMBT","Gray","Embryonal Tumor","Embryonal Tumor","list(""C0027654""), list(""C3264"")","CNS/Brain","BRAIN","",2,"",""
"EMCHS","EMCHS","White","Extraskeletal Myxoid Chondrosarcoma","Bone Cancer","list(""C1275278""), list(""C27502"")","Bone","CHS","",3,"",""
"EMPD","EMPD","Black","Extramammary Paget Disease","Skin Cancer, Non-Melanoma","list(""C0030186""), list(""C3302"")","Skin","SKIN","",2,"",""
"EMPSGC","EMPSGC","Black","Endocrine Mucin Producing Sweat Gland Carcinoma","Skin Cancer, Non-Melanoma","","Skin","SKIN","",2,"",""
"EMYOCA","EMYOCA","DarkRed","Epithelial-Myoepithelial Carcinoma","Head and Neck Cancer","list(""C0334392""), list(""C4199"")","Head and Neck","OHNCA","",3,"",""
"ENCG","ENCG","Gray","Encapsulated Glioma","Glioma","","CNS/Brain","BRAIN","",2,"",""
"ENKL","ENKL","LimeGreen","Extranodal NK-/T-Cell Lymphoma, Nasal Type","Mature T and NK Neoplasms","","Lymphoid","MTNN","",5,"",""
"EOV","EOV","LightBlue","Endometrioid Ovarian Cancer","Ovarian Cancer","list(""C0346163""), list(""C7979"")","Ovary/Fallopian Tube","OVT","",3,"",""
"EP","EP","LimeGreen","Extraosseous Plasmacytoma","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"EPDCA","EPDCA","LightSkyBlue","Esophageal Poorly Differentiated Carcinoma","Esophagogastric Cancer","","Esophagus/Stomach","STOMACH","",2,"",""
"EPIS","EPIS","LightYellow","Epithelioid Sarcoma","Soft Tissue Sarcoma","list(""C0205944""), list(""C3714"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"EPM","EPM","Gray","Ependymoma","Glioma","list(""C0014474""), list(""C3017"")","CNS/Brain","EPMT","",3,"",""
"EPMT","EPMT","Gray","Ependymomal Tumor","CNS Cancer","list(""C1333407""), list(""C6770"")","CNS/Brain","BRAIN","",2,"",""
"ERMS","ERMS","LightYellow","Embryonal Rhabdomyosarcoma","Soft Tissue Sarcoma","list(""C0206656""), list(""C8971"")","Soft Tissue","RMS","",3,"",""
"ES","ES","White","Ewing Sarcoma","Bone Cancer","list(""C0553580""), list(""C4817"")","Bone","BONE","",2,"",""
"ESCA","ESCA","LightSkyBlue","Esophageal Adenocarcinoma","Esophagogastric Cancer","list(""C0279628""), list(""C4025"")","Esophagus/Stomach","EGC","",3,"",""
"ESCC","ESCC","LightSkyBlue","Esophageal Squamous Cell Carcinoma","Esophagogastric Cancer","list(""C0279626""), list(""C4024"")","Esophagus/Stomach","STOMACH","",2,"",""
"ESMM","ESMM","LightSkyBlue","Mucosal Melanoma of the Esophagus","Melanoma","list(""C1333460""), list(""C5707"")","Esophagus/Stomach","STOMACH","",2,"",""
"ESS","ESS","PeachPuff","Endometrial Stromal Sarcoma","Uterine Sarcoma","list(""C0206630""), list(""C8973"")","Uterus","USARC","",3,"",""
"ESST","ESST","LightYellow","Ewing Sarcoma of Soft Tissue","Soft Tissue Sarcoma","","Soft Tissue","SOFT_TISSUE","",2,"",""
"ET","ET","LightSalmon","Essential Thrombocythemia","Myeloproliferative Neoplasms","","Myeloid","MPN","ETC",4,"",""
"ETANTR","ETANTR","Gray","Embryonal Tumor with Abundant Neuropil and True Rosettes","Embryonal Tumor","list(""C0700367""), list(""C4915"")","CNS/Brain","EMBT","",3,"",""
"ETMF","ETMF","LightSalmon","Essential Thrombocythemia Myelofibrosis","Myeloproliferative Neoplasms","","Myeloid","ET","",5,"",""
"ETPLL","ETPLL","LimeGreen","Early T-Cell Precursor Lymphoblastic Leukemia","T-Lymphoblastic Leukemia/Lymphoma","","Lymphoid","TLL","",4,"",""
"ETT","ETT","PeachPuff","Epithelioid Trophoblastic Tumor","Gestational Trophoblastic Disease","list(""C1266159""), list(""C6900"")","Uterus","GTD","",3,"",""
"EVN","EVN","Gray","Extraventricular Neurocytoma","Miscellaneous Neuroepithelial Tumor","list(""C2985175""), list(""C92555"")","CNS/Brain","MNET","",3,"",""
"EYE","EYE","Green","Eye","Eye Cancer","list(""C0015392""), list(""C12401"")","Eye","TISSUE","",1,"",""
"FA","FA","HotPink","Fibroadenoma","Breast Sarcoma","list(""C0206650""), list(""C3744"")","Breast","BFN","",3,"",""
"FDCS","FDCS","LightYellow","Follicular Dendritic Cell Sarcoma","Soft Tissue Sarcoma","list(""C1260325""), list(""C9281"")","Myeloid","HDCN","",4,"",""
"FHPTLD","FHPTLD","LimeGreen","Florid Follicular Hyperplasia PTLD","Posttransplant Lymphoproliferative Disorders","","Lymphoid","PTLD","",4,"",""
"FHRCC","FHRCC","Orange","FH-Deficient Renal Cell Carcinoma","Renal Cell Carcinoma","","Kidney","NCCRCC","",4,"",""
"FIBS","FIBS","LightYellow","Fibrosarcoma","Soft Tissue Sarcoma","list(""C0016057""), list(""C3043"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"FIOS","FIOS","White","Fibroblastic Osteosarcoma","Bone Cancer","list(""C0279602""), list(""C4020"")","Bone","OS","",3,"",""
"FL","FL","LimeGreen","Follicular Lymphoma","Mature B-Cell Neoplasms","list(""C0024301""), list(""C3209"")","Lymphoid","MBN","",5,"",""
"FLC","FLC","MediumSeaGreen","Fibrolamellar Carcinoma","Hepatobiliary Cancer","list(""C0334287""), list(""C4131"")","Liver","LIVER","",2,"",""
"FRCT","FRCT","LightSalmon","Fibroblastic Reticular Cell Tumor","Histiocytosis","","Myeloid","HDCN","",4,"",""
"FT","FT","LightBlue","Fibrothecoma","Sex Cord Stromal Tumor","","Ovary/Fallopian Tube","SCST","MFT",3,"",""
"FTCL","FTCL","LimeGreen","Follicular T-Cell Lymphoma","Mature T and NK Neoplasms","","Lymphoid","MTNN","",5,"",""
"GB","GB","Gray","Glioblastoma","Glioma","list(""C0017636""), list(""C3058"")","CNS/Brain","DIFG","",3,"",""
"GBAD","GBAD","Green","Gallbladder Adenocarcinoma, NOS","Hepatobiliary Cancer","","Biliary Tract","GBC","",4,"",""
"GBASC","GBASC","Green","Adenosquamous Carcinoma of the Gallbladder","Hepatobiliary Cancer","","Biliary Tract","GBC","",4,"",""
"GBC","GBC","Green","Gallbladder Cancer","Hepatobiliary Cancer","list(""C0235782""), list(""C3844"")","Biliary Tract","ICPN","",3,"",""
"GBM","GBM","Gray","Glioblastoma Multiforme","Glioma","","CNS/Brain","GB","",4,"",""
"GCB","GCB","LimeGreen","Germinal Center B-Cell Type","Mature B-Cell Neoplasms","","Lymphoid","DLBCLNOS","",6,"",""
"GCCAP","GCCAP","SaddleBrown","Goblet Cell Adenocarcinoma of the Appendix","Appendiceal Cancer","list(""C0205695"")","Bowel","APAD","",3,"",""
"GCEMU","GCEMU","Teal","Gastric Type Mucinous Carcinoma","Cervical Cancer","","Cervix","CEMU","",4,"",""
"GCLC","GCLC","Gainsboro","Giant Cell Carcinoma of the Lung","Non-Small Cell Lung Cancer","list(""C0345960""), list(""C4452"")","Lung","LCLC","",4,"",""
"GCT","GCT","Gray","Granular Cell Tumor","Sellar Tumor","list(""C0085167""), list(""C3474"")","CNS/Brain","SELT","",3,"",""
"GCTB","GCTB","White","Giant Cell Tumor of Bone","Bone Cancer","list(""C0206638""), list(""C121932"")","Bone","BONE","",2,"",""
"GCTSTM","GCTSTM","Red","Germ Cell Tumor with Somatic-Type Malignancy","Germ Cell Tumor","","Testis","NSGCT","TMT",3,"",""
"GEJ","GEJ","LightSkyBlue","Adenocarcinoma of the Gastroesophageal Junction","Esophagogastric Cancer","list(""C1332166""), list(""C9296"")","Esophagus/Stomach","EGC","",3,"",""
"GHCD","GHCD","LimeGreen","Gamma Heavy-Chain Disease","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"GINET","GINET","SaddleBrown","Gastrointestinal Neuroendocrine Tumors","Gastrointestinal Neuroendocrine Tumor","list(""C2987127""), list(""C95404"")","Bowel","BOWEL","",2,"",""
"GINETES","GINETES","LightSkyBlue","Gastrointestinal Neuroendocrine Tumors of the Esophagus/Stomach","Esophagogastric Cancer","","Esophagus/Stomach","STOMACH","",2,"",""
"GIST","GIST","LightYellow","Gastrointestinal Stromal Tumor","Gastrointestinal Stromal Tumor","list(""C0238198""), list(""C3868"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"GMN","GMN","Gray","Germinoma","Germ Cell Tumor","list(""C0206660""), list(""C3753"")","CNS/Brain","BGCT","",3,"",""
"GN","GN","Gray","Ganglioneuroma","Peripheral Nervous System","","Peripheral Nervous System","PNS","",2,"",""
"GNBL","GNBL","Gray","Ganglioneuroblastoma","Peripheral Nervous System","list(""C0206718""), list(""C3790"")","Peripheral Nervous System","PNS","",2,"",""
"GNC","GNC","Gray","Gangliocytoma","Glioma","list(""CL378224""), list(""C6934"")","CNS/Brain","ENCG","",3,"",""
"GNG","GNG","Gray","Ganglioglioma","Glioma","list(""C0206716""), list(""C3788"")","CNS/Brain","ENCG","",3,"",""
"GNOS","GNOS","Gray","Glioma, NOS","Glioma","","CNS/Brain","DIFG","",3,"",""
"GRC","GRC","LightSkyBlue","Gastric Remnant Adenocarcinoma","Esophagogastric Cancer","","Esophagus/Stomach","EGC","",3,"",""
"GRCT","GRCT","LightBlue","Granulosa Cell Tumor","Sex Cord Stromal Tumor","list(""C0018206""), list(""C3070"")","Ovary/Fallopian Tube","SCST","",3,"",""
"GS","GS","LightYellow","Glomangiosarcoma","Soft Tissue Sarcoma","list(""C1266111""), list(""C4221"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"GSARC","GSARC","Gray","Gliosarcoma","Glioma","list(""C0206726""), list(""C3796"")","CNS/Brain","GB","",4,"",""
"GTD","GTD","PeachPuff","Gestational Trophoblastic Disease","Gestational Trophoblastic Disease","list(""C1135868""), list(""C4699"")","Uterus","UTERUS","",2,"",""
"HCC","HCC","MediumSeaGreen","Hepatocellular Carcinoma","Hepatobiliary Cancer","list(""C0019204""), list(""C3099"")","Liver","LIVER","",2,"",""
"HCCIHCH","HCCIHCH","MediumSeaGreen","Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma","Hepatobiliary Cancer","list(""C0221287""), list(""C3828"")","Liver","LIVER","",2,"",""
"HCL","HCL","LimeGreen","Hairy Cell Leukemia","Mature B-Cell Neoplasms","list(""C0023443""), list(""C7402"")","Lymphoid","MBN","",5,"",""
"HCL-V","HCL-V","LimeGreen","Hairy Cell Leukemia-Variant","Mature B-Cell Neoplasms","","Lymphoid","SBLU","",6,"",""
"HDCN","HDCN","LightSalmon","Histiocytic and Dendritic Cell Neoplasms","Histiocytosis","list(""C0019618""), list(""C3106"")","Myeloid","MNM","HIST",3,"",""
"HDCS","HDCS","LightYellow","Histiocytic Dendritic Cell Sarcoma","Soft Tissue Sarcoma","list(""C0334663""), list(""C27349"")","Soft Tissue","DCS","",3,"",""
"HEAD_NECK","HEAD_NECK","DarkRed","Head and Neck","Head and Neck Cancer","list(""C0460004""), list(""C12418"")","Head and Neck","TISSUE","",1,"",""
"HEMA","HEMA","LightYellow","Hemangioma","Soft Tissue Sarcoma","list(""C0018916""), list(""C3085"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"HGBCL","HGBCL","LimeGreen","High-Grade B-Cell Lymphoma, NOS","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"HGBCLMYCBCL2","HGBCLMYCBCL2","LimeGreen","High-Grade B-Cell Lymphoma, with MYC and BCL2 and/or BCL6 Rearrangements","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"HGESS","HGESS","PeachPuff","High-Grade Endometrial Stromal Sarcoma","Uterine Sarcoma","","Uterus","ESS","",4,"",""
"HGGNOS","HGGNOS","Gray","High-Grade Glioma, NOS","Glioma","","CNS/Brain","DIFG","",3,"",""
"HGNEC","HGNEC","SaddleBrown","High-Grade Neuroendocrine Carcinoma of the Colon and Rectum","Gastrointestinal Neuroendocrine Tumor","list(""C3272607""), list(""C96156"")","Bowel","GINET","",3,"",""
"HGNEE","HGNEE","LightSkyBlue","High-Grade Neuroendocrine Carcinoma of the Esophagus","Gastrointestinal Neuroendocrine Tumors of the Esophagus/Stomach","","Esophagus/Stomach","GINETES","",3,"",""
"HGNES","HGNES","LightSkyBlue","High-Grade Neuroendocrine Carcinoma of the Stomach","Gastrointestinal Neuroendocrine Tumors of the Esophagus/Stomach","","Esophagus/Stomach","GINETES","",3,"",""
"HGNET","HGNET","Gray","High-Grade Neuroepithelial Tumor","Miscellaneous Brain Tumor","","CNS/Brain","MBT","",3,"",""
"HGONEC","HGONEC","LightBlue","High-Grade Neuroendocrine Carcinoma of the Ovary","Ovarian Cancer","","Ovary/Fallopian Tube","OOVC","",3,"",""
"HGSFT","HGSFT","LightBlue","High-Grade Serous Fallopian Tube Cancer","Ovarian Cancer","","Ovary/Fallopian Tube","OOVC","",3,"",""
"HGSOC","HGSOC","LightBlue","High-Grade Serous Ovarian Cancer","Ovarian Cancer","list(""CL446431"")","Ovary/Fallopian Tube","SOC","",4,"",""
"HGSOS","HGSOS","White","High-Grade Surface Osteosarcoma","Bone Cancer","list(""C1266165""), list(""C53958"")","Bone","OS","",3,"",""
"HHV8DLBCL","HHV8DLBCL","LimeGreen","HHV8 Positive DLBCL, NOS","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"HL","HL","LimeGreen","Hodgkin Lymphoma","Hodgkin Lymphoma","list(""C0019829""), list(""C9357"")","Lymphoid","LNM","",3,"",""
"HMBL","HMBL","Gray","Hemangioblastoma","Miscellaneous Brain Tumor","list(""C0206734""), list(""C3801"")","CNS/Brain","MBT","",3,"",""
"HNMASC","HNMASC","DarkRed","Mammary Analogue Secretory Carcinoma of Salivary Gland Origin","Salivary Gland Cancer","","Head and Neck","SACA","",3,"",""
"HNMUCM","HNMUCM","DarkRed","Head and Neck Mucosal Melanoma","Melanoma","","Head and Neck","HEAD_NECK","",2,"",""
"HNNE","HNNE","DarkRed","Head and Neck Neuroendocrine Carcinoma","Head and Neck Cancer","","Head and Neck","OHNCA","",3,"",""
"HNSC","HNSC","DarkRed","Head and Neck Squamous Cell Carcinoma","Head and Neck Cancer","list(""C1168401""), list(""C34447"")","Head and Neck","HEAD_NECK","",2,"",""
"HNSCUP","HNSCUP","DarkRed","Head and Neck Squamous Cell Carcinoma of Unknown Primary","Head and Neck Cancer","","Head and Neck","HNSC","",3,"",""
"HPCCNS","HPCCNS","Gray","Hemangiopericytoma of the Central Nervous System","CNS Cancer","list(""C0349622""), list(""C4660"")","CNS/Brain","MNGT","",3,"",""
"HPHSC","HPHSC","DarkRed","Hypopharynx Squamous Cell Carcinoma","Head and Neck Cancer","list(""C0280321""), list(""C4043"")","Head and Neck","HNSC","",3,"",""
"HS","HS","LightSalmon","Histiocytic Sarcoma","Histiocytosis","","Myeloid","HDCN","",4,"",""
"HSTCL","HSTCL","LimeGreen","Hepatosplenic T-cell Lymphoma","Mature T and NK Neoplasms","","Lymphoid","MTNN","",5,"",""
"HTAT","HTAT","Teal","Hyalinizing Trabecular Adenoma of the Thyroid","Thyroid Cancer","list(""C1266049""), list(""C6846"")","Thyroid","THYROID","",2,"",""
"HVLL","HVLL","LimeGreen","Hydroa Vacciniforme Like Lymphoproliferative Disorder","Mature T and NK Neoplasms","","Lymphoid","MTNN","",5,"",""
"IAMPCA","IAMPCA","Purple","Intestinal Ampullary Carcinoma","Ampullary Cancer","list(""C1332247""), list(""C27415"")","Ampulla of Vater","AMPCA","",3,"",""
"IBC","IBC","HotPink","Inflammatory Breast Cancer","Breast Cancer","list(""C0278601""), list(""C4001"")","Breast","BREAST","",2,"",""
"ICEMU","ICEMU","Teal","Intestinal Type Mucinous Carcinoma","Cervical Cancer","list(""C1516422""), list(""C40203"")","Cervix","CEMU","",4,"",""
"ICPN","ICPN","Green","Intracholecystic Papillary Neoplasm","Hepatobiliary Cancer","","Biliary Tract","BILIARY_TRACT","",2,"",""
"IDC","IDC","HotPink","Breast Invasive Ductal Carcinoma","Breast Cancer","list(""C1134719""), list(""C4194"")","Breast","BRCA","",3,"",""
"IDCS","IDCS","LightYellow","Interdigitating Dendritic Cell Sarcoma","Soft Tissue Sarcoma","list(""C1260326""), list(""C9282"")","Myeloid","HDCN","",4,"",""
